"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2020-03-07 23:00:00,1.1,189.5,12.9,62.5,1023.05,0,0,28287
"XE",2020-03-08 00:00:00,1.9,262,12.7,59.5,1023.3,0,0,28288
"XE",2020-03-08 01:00:00,2.65,289,12.4,60.5,1023,0,0,28289
"XE",2020-03-08 02:00:00,2.45,305,11.05,66.5,1022.45,0,0,28290
"XE",2020-03-08 03:00:00,1,346,9.65,72,1022.1,0,0,28291
"XE",2020-03-08 04:00:00,0.95,16,7.75,81,1022,0,0,28292
"XE",2020-03-08 05:00:00,1,202,7.55,80,1022.2,0,0,28293
"XE",2020-03-08 06:00:00,1.55,178,7.9,77,1022.6,0,13.5,28294
"XE",2020-03-08 07:00:00,1.35,350.5,10.15,68.5,1023,0,163.5,28295
"XE",2020-03-08 08:00:00,1,145.5,13.9,53.5,1023.35,0,356.5,28296
"XE",2020-03-08 09:00:00,2.75,264,16.05,44,1023.2,0,535.5,28297
"XE",2020-03-08 10:00:00,3.1,255,17.5,40,1022.75,0,670,28298
"XE",2020-03-08 11:00:00,2.85,240.5,18.35,38.5,1022,0,743.5,28299
"XE",2020-03-08 12:00:00,4.5,249,19.4,37,1021.05,0,756,28300
"XE",2020-03-08 13:00:00,3.7,212,17.6,46,1020.2,0,453,28301
"XE",2020-03-08 14:00:00,5.05,219.5,16.55,56.5,1020.1,0,503,28302
"XE",2020-03-08 15:00:00,3.65,220.5,15.5,67.5,1019.9,0,279,28303
"XE",2020-03-08 16:00:00,2.1,226,15.3,71.5,1020.1,0,194,28304
"XE",2020-03-08 17:00:00,1.45,220.5,14.35,76,1020.3,0,18,28305
"XE",2020-03-08 18:00:00,0.85,177,13.75,80,1020.3,0,0,28306
"XE",2020-03-08 19:00:00,0.45,154.5,12.6,82.5,1020.35,0,0,28307
"XE",2020-03-08 20:00:00,0.75,206.5,11.25,90,1020.35,0,0,28308
"XE",2020-03-08 21:00:00,0.65,176.5,11.2,90,1020.1,0,0,28309
"XE",2020-03-08 22:00:00,0.95,189.5,10.85,86,1019.8,0,0,28310
"XE",2020-03-08 23:00:00,0.8,338,9.85,86.5,1019.55,0,0,28311
"XE",2020-03-09 00:00:00,0.5,159.5,8.75,90.5,1019.2,0,0,28312
"XE",2020-03-09 01:00:00,2.55,187,12.2,68,1018.7,0,0,28313
"XE",2020-03-09 02:00:00,5.95,276.5,15.35,49.5,1018.1,0,0,28314
"XE",2020-03-09 03:00:00,3.8,236,14.1,53,1018.45,0,0,28315
"XE",2020-03-09 04:00:00,4.45,265,13.6,54,1018.1,0,0,28316
"XE",2020-03-09 05:00:00,5.4,269,13.65,49.5,1018.2,0,0,28317
"XE",2020-03-09 06:00:00,3.15,283,13.35,46,1019.05,0,23.5,28318
"XE",2020-03-09 07:00:00,3.5,297,14.4,41.5,1019.85,0,179.5,28319
"XE",2020-03-09 08:00:00,5.25,289.5,15,40,1020.2,0,375.5,28320
"XE",2020-03-09 09:00:00,6.8,299,15.5,39,1020.3,0,479,28321
"XE",2020-03-09 10:00:00,6.3,297.5,16.25,39,1020.7,0,610.5,28322
"XE",2020-03-09 11:00:00,6.35,290.5,16.95,38,1020.35,0,647,28323
"XE",2020-03-09 12:00:00,6.3,293.5,18,35,1019.4,0,684,28324
"XE",2020-03-09 13:00:00,6.95,298.5,18.75,33,1018.4,0,693,28325
"XE",2020-03-09 14:00:00,6.95,301,18.8,32.5,1017.9,0,583,28326
"XE",2020-03-09 15:00:00,7.15,295.5,18.7,30,1017.5,0,421.5,28327
"XE",2020-03-09 16:00:00,6.65,289.5,18.25,31,1017.45,0,230,28328
"XE",2020-03-09 17:00:00,6.75,289.5,16.85,36,1018,0,43,28329
"XE",2020-03-09 18:00:00,6.65,290,15.65,37.5,1018.65,0,0,28330
"XE",2020-03-09 19:00:00,8.7,295.5,14.85,39.5,1019.1,0,0,28331
"XE",2020-03-09 20:00:00,6.8,299,13.95,44,1019.75,0,0,28332
"XE",2020-03-09 21:00:00,7.2,289,13.45,45.5,1020.35,0,0,28333
"XE",2020-03-09 22:00:00,4,310,12.9,43.5,1021.15,0,0,28334
"XE",2020-03-09 23:00:00,1.35,217,12.15,45.5,1021.65,0,0,28335
"XE",2020-03-10 00:00:00,0.85,61,11.05,57.5,1022,0,0,28336
"XE",2020-03-10 01:00:00,2.45,308.5,10.55,54.5,1022.55,0,0,28337
"XE",2020-03-10 02:00:00,4.1,294,10.9,57.5,1022.55,0,0,28338
"XE",2020-03-10 03:00:00,3.85,296,11,60,1022.65,0,0,28339
"XE",2020-03-10 04:00:00,2.35,310,9.95,61,1022.85,0,0,28340
"XE",2020-03-10 05:00:00,2.05,326,9.85,61.5,1023,0,0,28341
"XE",2020-03-10 06:00:00,1.1,168,8.1,67,1023.3,0,32.5,28342
"XE",2020-03-10 07:00:00,0.9,48,11.55,57,1024,0,204.5,28343
"XE",2020-03-10 08:00:00,1.8,312,12.95,52.5,1024.4,0,169.5,28344
"XE",2020-03-10 09:00:00,1.75,291.5,13.15,52,1024.65,0,174.5,28345
"XE",2020-03-10 10:00:00,2.5,240,14.45,47,1024.8,0,279,28346
"XE",2020-03-10 11:00:00,3.2,226.5,15.25,52.5,1024.55,0,360,28347
"XE",2020-03-10 12:00:00,3.35,210,15.05,62,1023.9,0,293,28348
"XE",2020-03-10 13:00:00,2.55,197,15,67.5,1023.45,0,274,28349
"XE",2020-03-10 14:00:00,2.8,217.5,14.85,67.5,1023,0,267,28350
"XE",2020-03-10 15:00:00,2.4,219,15.15,69,1022.7,0,257,28351
"XE",2020-03-10 16:00:00,2.8,224.5,14.8,69,1022.65,0,150,28352
"XE",2020-03-10 17:00:00,1.8,221,14.1,76.5,1022.65,0,32,28353
"XE",2020-03-10 18:00:00,0.4,183,12.8,85,1022.9,0,0,28354
"XE",2020-03-10 19:00:00,0.2,126.5,11.2,93,1023.2,0,0,28355
"XE",2020-03-10 20:00:00,0.3,35,10.6,97,1023.45,0,0,28356
"XE",2020-03-10 21:00:00,1.3,30,10.85,91.5,1023.6,0,0,28357
"XE",2020-03-10 22:00:00,1.35,34,10.4,90.5,1023.35,0,0,28358
"XE",2020-03-10 23:00:00,0.6,16.5,9.25,93,1023,0,0,28359
"XE",2020-03-11 00:00:00,1.3,40,9,94,1022.65,0,0,28360
"XE",2020-03-11 01:00:00,1.05,32.5,8.8,93.5,1022.25,0,0,28361
"XE",2020-03-11 02:00:00,1.15,19,9.45,92,1021.95,0,0,28362
"XE",2020-03-11 03:00:00,1.65,21.5,9.2,91,1021.75,0,0,28363
"XE",2020-03-11 04:00:00,1.85,27.5,8.9,91.5,1021.65,0,0,28364
"XE",2020-03-11 05:00:00,0.85,5.5,8.25,96.5,1021.85,0,0,28365
"XE",2020-03-11 06:00:00,1.5,28,8.4,92.5,1022.45,0,28,28366
"XE",2020-03-11 07:00:00,1.3,23.5,11,81.5,1022.95,0,165.5,28367
"XE",2020-03-11 08:00:00,1,111.5,14.5,65.5,1023.5,0,360.5,28368
"XE",2020-03-11 09:00:00,2,121.5,15.4,69,1023.85,0,537.5,28369
"XE",2020-03-11 10:00:00,2.1,127.5,15.95,71.5,1023.9,0,650.5,28370
"XE",2020-03-11 11:00:00,2.55,122,15.95,72,1023.6,0,721.5,28371
"XE",2020-03-11 12:00:00,2.65,130.5,16.2,70.5,1022.75,0,743,28372
"XE",2020-03-11 13:00:00,2.8,132.5,16.15,73.5,1022,0,681,28373
"XE",2020-03-11 14:00:00,2.65,123,16,76.5,1021.6,0,578.5,28374
"XE",2020-03-11 15:00:00,2,141.5,16,75,1021.45,0,414,28375
"XE",2020-03-11 16:00:00,1.8,145.5,15.5,78.5,1021.4,0,204.5,28376
"XE",2020-03-11 17:00:00,1.25,171.5,14.45,87.5,1021.65,0,50,28377
"XE",2020-03-11 18:00:00,0.4,193.5,13.1,93,1021.95,0,0,28378
"XE",2020-03-11 19:00:00,0.1,180,11.45,97.5,1022.15,0,0,28379
"XE",2020-03-11 20:00:00,0.25,216,10.75,99,1022.35,0,0,28380
"XE",2020-03-11 21:00:00,0.2,21.5,10.4,100,1022.3,0,0,28381
"XE",2020-03-11 22:00:00,1.05,15.5,10.45,96.5,1022.2,0,0,28382
"XE",2020-03-11 23:00:00,1.65,24.5,11.05,87,1021.85,0,0,28383
"XE",2020-03-12 00:00:00,2.25,29,11.35,83.5,1021.35,0,0,28384
"XE",2020-03-12 01:00:00,0.65,64.5,10.15,89.5,1021,0,0,28385
"XE",2020-03-12 02:00:00,0.15,60,8.95,94,1020.6,0,0,28386
"XE",2020-03-12 03:00:00,1.1,340.5,8.85,90.5,1020.35,0,0,28387
"XE",2020-03-12 04:00:00,0.2,14.5,8.45,92.5,1020.2,0,0,28388
"XE",2020-03-12 05:00:00,0.3,189.5,7.7,96,1020.35,0,0,28389
"XE",2020-03-12 06:00:00,0.45,175,8.05,92.5,1020.55,0,25,28390
"XE",2020-03-12 07:00:00,0.9,39,11.35,76.5,1020.65,0,146.5,28391
"XE",2020-03-12 08:00:00,1.15,143.5,14.35,75.5,1020.95,0,329.5,28392
"XE",2020-03-12 09:00:00,1.6,139.5,14.75,78.5,1021.2,0,452.5,28393
"XE",2020-03-12 10:00:00,1.4,148.5,15.75,74.5,1021.05,0,598.5,28394
"XE",2020-03-12 11:00:00,2.05,155,15.85,77.5,1020.35,0,682,28395
"XE",2020-03-12 12:00:00,2.5,156.5,15.25,81.5,1019.75,0,683,28396
"XE",2020-03-12 13:00:00,2.65,133,15,83.5,1018.85,0,571.5,28397
"XE",2020-03-12 14:00:00,2,156.5,14.95,86,1018.4,0,280.5,28398
"XE",2020-03-12 15:00:00,1.15,154,14.85,86,1017.9,0,204.5,28399
"XE",2020-03-12 16:00:00,1.15,144,15.15,84.5,1017.45,0,200,28400
"XE",2020-03-12 17:00:00,1.25,111.5,13.8,91.5,1017.55,0,36.5,28401
"XE",2020-03-12 18:00:00,1.05,108,12.95,96.5,1017.7,0,0,28402
"XE",2020-03-12 19:00:00,0.65,104.5,12.55,98.5,1018.25,0,0,28403
"XE",2020-03-12 20:00:00,1.5,48,12.6,98.5,1018.55,0,0,28404
"XE",2020-03-12 21:00:00,1.4,22,12.6,97,1019,0,0,28405
"XE",2020-03-12 22:00:00,1.25,29.5,12.1,98.5,1019.4,0,0,28406
"XE",2020-03-12 23:00:00,1.6,72,12.8,96.5,1019.25,0,0,28407
"XE",2020-03-13 00:00:00,1.4,48,13,95.5,1019.25,0,0,28408
"XE",2020-03-13 01:00:00,1.1,339.5,12.6,96,1019.1,0,0,28409
"XE",2020-03-13 02:00:00,0.9,347,11.75,98,1018.8,0,0,28410
"XE",2020-03-13 03:00:00,1.6,9,11.15,100,1018.8,0,0,28411
"XE",2020-03-13 04:00:00,1.3,188.5,10.25,100,1018.9,0,0,28412
"XE",2020-03-13 05:00:00,0.65,341.5,9.7,97.5,1019.2,0,0,28413
"XE",2020-03-13 06:00:00,0.8,328.5,9.8,93.5,1019.5,0,18,28414
"XE",2020-03-13 07:00:00,0.9,315.5,11.1,86.5,1020.15,0,92,28415
"XE",2020-03-13 08:00:00,0.45,78,14.5,70.5,1020.55,0,336.5,28416
"XE",2020-03-13 09:00:00,2,141.5,16.2,65,1020.6,0,492.5,28417
"XE",2020-03-13 10:00:00,2.7,136.5,16.45,66,1020.5,0,612.5,28418
"XE",2020-03-13 11:00:00,2.65,167,17.25,68,1020.2,0,739.5,28419
"XE",2020-03-13 12:00:00,3.55,167,16.95,70,1019.65,0,735.5,28420
"XE",2020-03-13 13:00:00,3.2,168.5,17,72.5,1018.95,0,639,28421
"XE",2020-03-13 14:00:00,3.3,180,16.45,74.5,1018.55,0,464.5,28422
"XE",2020-03-13 15:00:00,2.85,211,16.65,71.5,1018.25,0,402,28423
"XE",2020-03-13 16:00:00,2.5,220.5,15.65,76.5,1017.9,0,144.5,28424
"XE",2020-03-13 17:00:00,1.65,223,15.25,80,1017.75,0,36,28425
"XE",2020-03-13 18:00:00,1.25,228.5,14.6,81.5,1018.05,0,0,28426
"XE",2020-03-13 19:00:00,1.3,224.5,14.3,84,1018.35,0,0,28427
"XE",2020-03-13 20:00:00,1.85,236,14.1,85,1018.65,0,0,28428
"XE",2020-03-13 21:00:00,1.05,234,13.7,86.5,1019,0,0,28429
"XE",2020-03-13 22:00:00,0.55,219,13.1,90,1019.05,0,0,28430
"XE",2020-03-13 23:00:00,0.5,212.5,13.45,87.5,1018.9,0,0,28431
"XE",2020-03-14 00:00:00,0.4,176.5,11.95,91.5,1018.75,0,0,28432
"XE",2020-03-14 01:00:00,0.9,329.5,10.95,93.5,1018.85,0,0,28433
"XE",2020-03-14 02:00:00,0.8,26,10.25,95.5,1018.45,0,0,28434
"XE",2020-03-14 03:00:00,1.3,197,11.2,88,1018.15,0,0,28435
"XE",2020-03-14 04:00:00,1.75,159,11.1,84,1018.4,0,0,28436
"XE",2020-03-14 05:00:00,3.45,283,12.3,67,1018.8,0,0,28437
"XE",2020-03-14 06:00:00,3.15,287,12,65,1019.15,0,28.5,28438
"XE",2020-03-14 07:00:00,2.7,284.5,12.95,60.5,1019.55,0,173,28439
"XE",2020-03-14 08:00:00,3.15,297,15,53.5,1020,0,377,28440
"XE",2020-03-14 09:00:00,2.15,265.5,17.3,47.5,1020.2,0,554.5,28441
"XE",2020-03-14 10:00:00,3.55,264.5,18.15,44.5,1020.05,0,689,28442
"XE",2020-03-14 11:00:00,3.05,244.5,19.1,42.5,1019.6,0,761.5,28443
"XE",2020-03-14 12:00:00,3.3,236,20,39,1019.15,0,769.5,28444
"XE",2020-03-14 13:00:00,3.6,194.5,19.75,39,1018.4,0,709.5,28445
"XE",2020-03-14 14:00:00,3.6,173,17.35,59.5,1018.35,0,596.5,28446
"XE",2020-03-14 15:00:00,3.35,182,16.7,66.5,1018.3,0,434,28447
"XE",2020-03-14 16:00:00,2.35,179,16.3,66,1018.65,0,243.5,28448
"XE",2020-03-14 17:00:00,1.7,169,14.9,76,1019.15,0,57.5,28449
"XE",2020-03-14 18:00:00,0.7,156.5,13.25,84,1019.45,0,0,28450
"XE",2020-03-14 19:00:00,0.05,153.5,11.35,94.5,1019.8,0,0,28451
"XE",2020-03-14 20:00:00,0.35,13,10.75,97.5,1020.05,0,0,28452
"XE",2020-03-14 21:00:00,1.35,25.5,11,84.5,1020.25,0,0,28453
"XE",2020-03-14 22:00:00,0.55,5.5,9.95,86,1020.3,0,0,28454
"XE",2020-03-14 23:00:00,1.1,17,10.7,81.5,1020.3,0,0,28455
"XE",2020-03-15 00:00:00,1.25,10,10.9,79,1020.2,0,0,28456
"XE",2020-03-15 01:00:00,1.35,15,10.55,79,1020,0,0,28457
"XE",2020-03-15 02:00:00,1.55,28.5,10.6,80.5,1019.5,0,0,28458
"XE",2020-03-15 03:00:00,1.85,7,10.15,83.5,1019.1,0,0,28459
"XE",2020-03-15 04:00:00,1.5,21,9.5,89,1018.75,0,0,28460
"XE",2020-03-15 05:00:00,1.75,24.5,9.95,89.5,1018.7,0,0,28461
"XE",2020-03-15 06:00:00,1.6,23,9.8,88.5,1018.85,0,29.5,28462
"XE",2020-03-15 07:00:00,1.55,26.5,11.1,82.5,1019.1,0,102.5,28463
"XE",2020-03-15 08:00:00,1.5,48.5,13.55,75.5,1019.3,0,303,28464
"XE",2020-03-15 09:00:00,1.8,104,14.5,76,1019.15,0,331.5,28465
"XE",2020-03-15 10:00:00,2.35,123.5,15.05,77.5,1018.95,0,446,28466
"XE",2020-03-15 11:00:00,2.8,134.5,15.8,78.5,1018.6,0,669.5,28467
"XE",2020-03-15 12:00:00,2.9,160.5,16.5,75.5,1017.85,0,765.5,28468
"XE",2020-03-15 13:00:00,3.05,162,16.7,74.5,1016.9,0,718,28469
"XE",2020-03-15 14:00:00,3.1,156,16.4,75.5,1016.25,0,558,28470
"XE",2020-03-15 15:00:00,3.15,158,16,78,1015.85,0,363,28471
"XE",2020-03-15 16:00:00,2.65,150,15.4,80,1015.45,0,191.5,28472
"XE",2020-03-15 17:00:00,2.5,143,14.5,85,1015.4,0,25,28473
"XE",2020-03-15 18:00:00,2.55,142,14.25,85.5,1015.35,0,0,28474
"XE",2020-03-15 19:00:00,2.55,133,14.25,85.5,1015.6,0,0,28475
"XE",2020-03-15 20:00:00,2.4,122,14.15,88,1015.95,0,0,28476
"XE",2020-03-15 21:00:00,1.9,115,14.05,85.5,1016.25,0,0,28477
"XE",2020-03-15 22:00:00,1.65,98,13.95,85,1016.05,0,0,28478
"XE",2020-03-15 23:00:00,1.2,97,13.9,86.5,1015.55,0,0,28479
"XE",2020-03-16 00:00:00,1.3,87.5,13.85,89.5,1015,0,0,28480
"XE",2020-03-16 01:00:00,1.7,88,13.85,93,1014.5,0,0,28481
"XE",2020-03-16 02:00:00,2.75,85,14.1,92.5,1013.65,0,0,28482
"XE",2020-03-16 03:00:00,3.1,77.5,14.05,89,1012.9,0,0,28483
"XE",2020-03-16 04:00:00,3.9,84.5,13.9,86.5,1012.9,0,0,28484
"XE",2020-03-16 05:00:00,4.7,80,13.8,83,1013.1,0,0,28485
"XE",2020-03-16 06:00:00,4.3,73,13.25,86.5,1013.4,0.05,4,28486
"XE",2020-03-16 07:00:00,4.25,66,13.1,83,1013.8,0.05,24.5,28487
"XE",2020-03-16 08:00:00,3.85,61.5,12.95,85.5,1014.55,0.3,33.5,28488
"XE",2020-03-16 09:00:00,3.45,41,12.5,93.5,1014.55,1.4,27,28489
"XE",2020-03-16 10:00:00,3.75,47.5,12.2,100,1014.5,2.3,28.5,28490
"XE",2020-03-16 11:00:00,5.65,67.5,13.3,99.5,1014.2,0.35,75.5,28491
"XE",2020-03-16 12:00:00,6,77,13.7,99,1014,0.7,42.5,28492
"XE",2020-03-16 13:00:00,5.5,80.5,13.7,100,1014.4,0.55,58,28493
"XE",2020-03-16 14:00:00,5.45,76.5,13.8,100,1014.85,0.65,52,28494
"XE",2020-03-16 15:00:00,6.15,72.5,13.7,99.5,1015.3,0.7,50.5,28495
"XE",2020-03-16 16:00:00,5.9,71.5,13.5,100,1015.6,1.6,61,28496
"XE",2020-03-16 17:00:00,5.7,55.5,13.2,98,1016.6,0.65,31,28497
"XE",2020-03-16 18:00:00,6.05,53.5,12.85,99.5,1017.55,1.1,0,28498
"XE",2020-03-16 19:00:00,4.45,54.5,13.05,98.5,1018.65,0.05,0,28499
"XE",2020-03-16 20:00:00,4.2,60.5,13.2,96.5,1019.75,0,0,28500
"XE",2020-03-16 21:00:00,4.45,56.5,13.05,97,1020.7,0,0,28501
"XE",2020-03-16 22:00:00,3.65,48.5,13,97,1021.45,0,0,28502
"XE",2020-03-16 23:00:00,3.5,53.5,12.95,97,1021.9,0.35,0,28503
"XE",2020-03-17 00:00:00,4.05,52.5,12.95,94.5,1022,0,0,28504
"XE",2020-03-17 01:00:00,3.35,40.5,13.1,88,1022.2,0,0,28505
"XE",2020-03-17 02:00:00,3.55,35.5,13.5,82,1022.15,0.05,0,28506
"XE",2020-03-17 03:00:00,2.95,46,13.6,81,1022.65,0,0,28507
"XE",2020-03-17 04:00:00,3.35,46.5,13.25,86,1023.2,0.25,0,28508
"XE",2020-03-17 05:00:00,2.9,43.5,13.45,87,1023.85,0,0,28509
"XE",2020-03-17 06:00:00,3.55,33.5,13.55,89,1024.4,0.2,3,28510
"XE",2020-03-17 07:00:00,2.8,31,13.85,87.5,1024.85,0,22,28511
"XE",2020-03-17 08:00:00,2.25,39,14.6,83.5,1025.85,0,57.5,28512
"XE",2020-03-17 09:00:00,2.4,53,15.35,80.5,1026.75,0,139,28513
"XE",2020-03-17 10:00:00,3.6,80,15.75,76.5,1027.35,0,152.5,28514
"XE",2020-03-17 11:00:00,4.7,72,15.95,74.5,1027.5,0,233,28515
"XE",2020-03-17 12:00:00,4.45,77,16.75,70,1027.2,0,396,28516
"XE",2020-03-17 13:00:00,4.2,81,17.15,67,1026.85,0,475,28517
"XE",2020-03-17 14:00:00,3.8,85,16.6,68,1026.85,0,264.5,28518
"XE",2020-03-17 15:00:00,3.5,80,15.9,73,1027.15,0,188.5,28519
"XE",2020-03-17 16:00:00,3.05,75.5,15.95,72,1027.15,0,183,28520
"XE",2020-03-17 17:00:00,2.95,69.5,15.85,68.5,1027.45,0,63,28521
"XE",2020-03-17 18:00:00,1.8,64,14.9,71.5,1027.75,0,0,28522
"XE",2020-03-17 19:00:00,0.7,45,12.9,86,1028.35,0,0,28523
"XE",2020-03-17 20:00:00,0.75,31.5,12.45,89.5,1028.85,0,0,28524
"XE",2020-03-17 21:00:00,1.3,15,13.3,81,1028.95,0,0,28525
"XE",2020-03-17 22:00:00,1.5,13.5,13.25,76,1028.95,0,0,28526
"XE",2020-03-17 23:00:00,1.3,40.5,12.75,75.5,1028.75,0,0,28527
"XE",2020-03-18 00:00:00,0.65,37.5,12.05,81.5,1028.5,0,0,28528
"XE",2020-03-18 01:00:00,0.5,182.5,11.55,87.5,1028.1,0,0,28529
"XE",2020-03-18 02:00:00,0.55,35.5,10.65,91,1027.65,0,0,28530
"XE",2020-03-18 03:00:00,0.45,17.5,10.1,94,1027.45,0,0,28531
"XE",2020-03-18 04:00:00,0.3,165,9.6,96.5,1027.65,0,0,28532
"XE",2020-03-18 05:00:00,0.85,335,9.7,93,1027.75,0,0,28533
"XE",2020-03-18 06:00:00,0.85,41.5,9.75,93,1027.8,0,21,28534
"XE",2020-03-18 07:00:00,0.85,33,11.15,92,1027.8,0,90,28535
"XE",2020-03-18 08:00:00,1.3,30.5,12.45,87.5,1028.2,0,170,28536
"XE",2020-03-18 09:00:00,0.5,92,14.25,79.5,1028.25,0,297.5,28537
"XE",2020-03-18 10:00:00,1.25,153,15.35,73,1028.05,0,444.5,28538
"XE",2020-03-18 11:00:00,1.9,152,15.45,69,1027.6,0,503,28539
"XE",2020-03-18 12:00:00,2.1,130.5,15.65,67,1027,0,626.5,28540
"XE",2020-03-18 13:00:00,2.4,132.5,15.45,71,1026.25,0,492,28541
"XE",2020-03-18 14:00:00,2.2,124.5,15.45,72,1025.85,0,453.5,28542
"XE",2020-03-18 15:00:00,1.65,160.5,15,76,1025.45,0,275,28543
"XE",2020-03-18 16:00:00,0.9,153.5,14.25,79.5,1025.05,0,131,28544
"XE",2020-03-18 17:00:00,0.75,114.5,13.6,80,1025.15,0,45.5,28545
"XE",2020-03-18 18:00:00,0.5,97.5,11.7,92,1025.3,0,0,28546
"XE",2020-03-18 19:00:00,0,55,10.75,98.5,1025.5,0,0,28547
"XE",2020-03-18 21:00:00,0.15,20,9.6,100,1025.65,0,0,28549
"XE",2020-03-18 22:00:00,0.8,30.5,9.25,100,1025.45,0,0,28550
"XE",2020-03-18 23:00:00,1.1,26.5,9.55,97,1025.2,0,0,28551
"XE",2020-03-19 00:00:00,1.3,185.5,9.35,93.5,1024.95,0,0,28552
"XE",2020-03-19 01:00:00,1.3,25.5,9.15,92,1024.6,0,0,28553
"XE",2020-03-19 02:00:00,1.35,27.5,9.25,88.5,1024,0,0,28554
"XE",2020-03-19 03:00:00,1.3,18,8.9,88.5,1023.65,0,0,28555
"XE",2020-03-19 04:00:00,1.45,22.5,8.75,87,1023.5,0,0,28556
"XE",2020-03-19 05:00:00,1,19,8.15,89,1023.45,0,0,28557
"XE",2020-03-19 06:00:00,0.85,21.5,8.45,89,1023.55,0,54.5,28558
"XE",2020-03-19 07:00:00,0.45,336,10.45,86.5,1023.85,0,162,28559
"XE",2020-03-19 08:00:00,0.45,112,12.4,81.5,1024.35,0,279.5,28560
"XE",2020-03-19 09:00:00,1.2,137.5,14.25,76,1024.5,0,560,28561
"XE",2020-03-19 10:00:00,1.8,124,14.35,76.5,1024.2,0,542,28562
"XE",2020-03-19 11:00:00,2.05,120.5,14.3,77.5,1023.85,0,489,28563
"XE",2020-03-19 12:00:00,1.9,116,14.15,78.5,1023.3,0,411,28564
"XE",2020-03-19 13:00:00,2.1,114.5,14.8,74.5,1022.7,0,624,28565
"XE",2020-03-19 14:00:00,2.1,119,14.95,71.5,1022.05,0,524,28566
"XE",2020-03-19 15:00:00,2.55,122.5,14.85,73,1021.65,0,437.5,28567
"XE",2020-03-19 16:00:00,2.15,115,14.45,75,1021.25,0,276,28568
"XE",2020-03-19 17:00:00,1.9,92.5,13.3,79.5,1021.1,0,69.5,28569
"XE",2020-03-19 18:00:00,1.95,89,12.45,83.5,1021.3,0,0,28570
"XE",2020-03-19 19:00:00,1.45,78.5,12,84,1021.55,0,0,28571
"XE",2020-03-19 20:00:00,1.05,202,10.9,90,1021.65,0,0,28572
"XE",2020-03-19 21:00:00,1.25,8,10.4,91.5,1021.6,0,0,28573
"XE",2020-03-19 22:00:00,1.3,16,9.7,92.5,1021.55,0,0,28574
"XE",2020-03-19 23:00:00,1.6,15,9.4,91.5,1021.3,0,0,28575
"XE",2020-03-20 00:00:00,2.1,17,9.1,91.5,1020.8,0,0,28576
"XE",2020-03-20 01:00:00,2.05,17,9,91,1020.6,0,0,28577
"XE",2020-03-20 02:00:00,2.35,11,9.35,88.5,1020.15,0,0,28578
"XE",2020-03-20 03:00:00,1.55,13,9.6,87.5,1019.8,0,0,28579
"XE",2020-03-20 04:00:00,1.85,14,10.05,85.5,1019.6,0,0,28580
"XE",2020-03-20 05:00:00,1.9,11.5,9.55,86,1019.45,0,0,28581
"XE",2020-03-20 06:00:00,1.55,18,9.45,85,1019.75,0,56,28582
"XE",2020-03-20 07:00:00,1.6,23.5,11.35,77.5,1020.1,0,214.5,28583
"XE",2020-03-20 08:00:00,1.95,58.5,13.8,70.5,1020.35,0,409,28584
"XE",2020-03-20 09:00:00,2.15,92,15.25,65.5,1020.2,0,583.5,28585
"XE",2020-03-20 10:00:00,3.5,124,15.1,67,1020.2,0,700.5,28586
"XE",2020-03-20 11:00:00,3,97.5,15.7,64,1019.9,0,688,28587
"XE",2020-03-20 12:00:00,3.2,99,15.3,71.5,1019.35,0,649,28588
"XE",2020-03-20 13:00:00,3.25,100,15.45,75.5,1018.85,0,597.5,28589
"XE",2020-03-20 14:00:00,2.8,116.5,15.2,77,1018.65,0,459,28590
"XE",2020-03-20 15:00:00,2.85,116,15.15,77.5,1018.3,0,416,28591
"XE",2020-03-20 16:00:00,2.95,104,14.4,80,1018.2,0,198.5,28592
"XE",2020-03-20 17:00:00,1.95,100,13.65,81,1018.2,0,50.5,28593
"XE",2020-03-20 18:00:00,1.95,90,12.95,80.5,1018.1,0,0,28594
"XE",2020-03-20 19:00:00,1.45,81.5,12.6,84,1018.1,0,0,28595
"XE",2020-03-20 20:00:00,1.5,17,11.45,87.5,1018,0,0,28596
"XE",2020-03-20 21:00:00,1.95,14.5,10.6,87,1017.9,0,0,28597
"XE",2020-03-20 22:00:00,1.4,13,9.8,89,1017.8,0,0,28598
"XE",2020-03-20 23:00:00,1.8,14.5,9.15,89.5,1017.4,0,0,28599
"XE",2020-03-22 00:00:00,2.1,21,9.3,86.5,1012.55,0,0,28624
"XE",2020-03-22 01:00:00,2.15,20.5,8.85,86,1012.1,0,0,28625
"XE",2020-03-22 02:00:00,2.2,15.5,8.65,87.5,1011.65,0,0,28626
"XE",2020-03-22 03:00:00,2.25,22,8.4,88,1011.5,0,0,28627
"XE",2020-03-22 04:00:00,2.4,22,8.4,86.5,1011.55,0,0,28628
"XE",2020-03-22 05:00:00,2.2,20.5,8.4,87,1011.6,0,0,28629
"XE",2020-03-22 06:00:00,2.05,14.5,8.9,85.5,1011.95,0,48,28630
"XE",2020-03-22 07:00:00,1.85,17,11.05,77.5,1012.25,0,209.5,28631
"XE",2020-03-22 08:00:00,2.3,28.5,14.15,68.5,1012.55,0,369,28632
"XE",2020-03-22 09:00:00,3,86.5,15.9,68.5,1012.95,0,563.5,28633
